,,Salary
Player,Tm,2025-26
Jaden Springer,NOP,"$70,732 "
Garrison Mathews,IND,"$131,970 "
Garrison Mathews,IND,"$131,970 "
Mac McClung,IND,"$164,060 "
Didi Louzada,POR,"$268,032 "
Monte Morris,IND,"$321,184 "
Ricky Rubio,CLE,"$424,672 "
Mamadi Diakite,MEM,"$464,050 "
E.J. Liddell,PHO,"$706,898 "
James Wiseman,IND,"$1,000,000 "
Olivier-Maxence Prosper,DAL,"$1,002,360 "
Nikola Djurisic,ATL,"$1,272,870 "
Kam Jones,IND,"$1,272,870 "
Mohamed Diawara,NYK,"$1,272,870 "
Tyrese Proctor,CLE,"$1,272,870 "
Will Richard,GSW,"$1,272,870 "
Adou Thiero,LAL,"$1,272,870 "
Micah Peavy,NOP,"$1,272,870 "
Noah Penda,ORL,"$1,272,870 "
Johni Broome,PHI,"$1,272,870 "
Maxime Raynaud,SAC,"$1,272,870 "
Rasheer Fleming,PHO,"$1,272,870 "
Chaz Lanier,DET,"$1,372,870 "
Pelle Larsson,MIA,"$1,955,377 "
Adem Bona,PHI,"$1,955,377 "
Jamison Battle,TOR,"$1,955,377 "
Drew Timme,BRK,"$1,955,377 "
Bobi Klintman,DET,"$1,955,377 "
Isaac Jones,DET,"$1,955,377 "
Quinten Post,GSW,"$1,955,377 "
Cam Christie,LAC,"$1,955,377 "
Bronny James,LAL,"$1,955,377 "
Jaylen Wells,MEM,"$1,955,377 "
Keshad Johnson,MIA,"$1,955,377 "
Karlo MatkoviÄ‡,NOP,"$1,955,377 "
Ariel Hukporti,NYK,"$1,955,377 "
Oso Ighodaro,PHO,"$1,955,377 "
Jamal Shead,TOR,"$1,955,377 "
Jonathan Mogbo,TOR,"$1,955,377 "
Johnny Furphy,IND,"$1,955,377 "
Tyler Smith,MIL,"$1,955,377 "
N'Faly Dante,ATL,"$2,048,494 "
Nigel Hayes-Davis,MIL,"$2,048,494 "
Justin Edwards,PHI,"$2,048,494 "
Precious Achiuwa,SAC,"$2,111,516 "
Tyrese Martin,BRK,"$2,191,897 "
Jaylen Clark,MIN,"$2,191,897 "
Tyler Kolek,NYK,"$2,191,897 "
JaVale McGee,DAL,"$2,208,856 "
Mouhamed Gueye,ATL,"$2,221,677 "
Duop Reath,ATL,"$2,221,677 "
Leonard Miller,CHI,"$2,221,677 "
Craig Porter Jr.,CLE,"$2,221,677 "
Andre Jackson Jr.,MIL,"$2,221,677 "
Trayce Jackson-Davis,TOR,"$2,221,677 "
Jordan Walsh,BOS,"$2,221,677 "
Jalen Wilson,BRK,"$2,221,677 "
Hunter Tyson,BRK,"$2,221,677 "
Jalen Pickett,DEN,"$2,221,677 "
Gui Santos,GSW,"$2,221,677 "
GG Jackson II,MEM,"$2,221,677 "
Julian Phillips,MIN,"$2,221,677 "
Ricky Council IV,PHI,"$2,221,677 "
Rayan Rupert,POR,"$2,221,677 "
